state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
CA,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,93940.0,12/02/2021 12:00:00 AM,258,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,60435.0,12/02/2021 12:00:00 AM,443,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,91706.0,12/02/2021 12:00:00 AM,269,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,ENCOMPASS HEALTH REHABILITATION HOSPITAL THE VINTA,20180 CHASEWOOD PARK DRIVE,HOUSTON,77070.0,12/02/2021 12:00:00 AM,60,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PA,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,16127.0,12/02/2021 12:00:00 AM,60,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,48322.0,12/02/2021 12:00:00 AM,191,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,55102.0,12/02/2021 12:00:00 AM,546,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
UT,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,84041.0,12/02/2021 12:00:00 AM,220,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,55102.0,12/02/2021 12:00:00 AM,401,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NM,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,87327.0,12/02/2021 12:00:00 AM,35,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MT,DAHL MEMORIAL HEALTHCARE ASSOC,215 SANDY ST,EKALAKA,59324.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,54017.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NJ,ST LAWRENCE REHABILITATION CENTER,2381 LAWRENCEVILLE ROAD,LAWRENCEVILLE,8648.0,12/02/2021 12:00:00 AM,86,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AL,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,36784.0,12/02/2021 12:00:00 AM,29,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NM,NEW MEXICO REHABILITATION CENTER,72 GAIL HARRIS AVENUE,ROSWELL,88203.0,12/02/2021 12:00:00 AM,43,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MD,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,21921.0,12/02/2021 12:00:00 AM,166,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,31909.0,12/02/2021 12:00:00 AM,100,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,37040.0,12/02/2021 12:00:00 AM,270,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,MORRIS COUNTY HOSPITAL,600 N WASHINGTON ST,COUNCIL GROVE,66846.0,12/02/2021 12:00:00 AM,21,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,SNEEDVILLE,37869.0,12/02/2021 12:00:00 AM,10,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,65560.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,THE SPECIALITY HOSPITAL OF MERIDIAN,1314 19TH AVENUE,MERIDIAN,39301.0,12/02/2021 12:00:00 AM,49,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,77479.0,12/02/2021 12:00:00 AM,149,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,ERLANGER MURPHY MEDICAL CENTER,3990 EAST US HIGHWAY 64 ALT,MURPHY,28906.0,12/02/2021 12:00:00 AM,50,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MT,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,59036.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,37916.0,12/02/2021 12:00:00 AM,517,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,ADVENTHEALTH MANCHESTER,210 MARIE LANGDON DRIVE,MANCHESTER,40962.0,12/02/2021 12:00:00 AM,49,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NE,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,68873.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CO,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,16420 W US HIGHWAY 24,WOODLAND PARK,80863.0,12/02/2021 12:00:00 AM,15,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,"NORTH OAKS REHABILITATION HOSPITAL, L L C",1900 S MORRISON BLVD,HAMMOND,70403.0,12/02/2021 12:00:00 AM,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,70115.0,12/02/2021 12:00:00 AM,352,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,GLENCOE,55336.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MD,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,21201.0,12/02/2021 12:00:00 AM,816,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OK,MERCY HEALTH LOVE COUNTY,300 WANDA STREET,MARIETTA,73448.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,79045.0,12/02/2021 12:00:00 AM,42,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,VIDANT BERTIE  HOSPITAL,1403 SOUTH KINGS STREET,WINDSOR,27983.0,12/02/2021 12:00:00 AM,15,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,"GRANT-BLACKFORD MENTAL HEALTH, INC",505 WABASH AVE,MARION,46952.0,12/02/2021 12:00:00 AM,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
WY,CROOK COUNTY HOSPITAL,713 OAK STREET,SUNDANCE,82729.0,12/02/2021 12:00:00 AM,16,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MA,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,1069.0,12/02/2021 12:00:00 AM,41,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,67214.0,12/02/2021 12:00:00 AM,859,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",1287 FULTON ROAD,SANTA ROSA,95401.0,12/02/2021 12:00:00 AM,95,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
OH,HARRISON COMMUNITY HOSPITAL,951 EAST MARKET STREET,CADIZ,43907.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,1701 SHARP ROAD,WATERFORD,53185.0,12/02/2021 12:00:00 AM,39,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,16947.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,31774.0,12/02/2021 12:00:00 AM,34,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,66749.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,33316.0,12/02/2021 12:00:00 AM,723,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NM,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,87505.0,12/02/2021 12:00:00 AM,248,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,30274.0,12/02/2021 12:00:00 AM,376,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,15212.0,12/02/2021 12:00:00 AM,386,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,52242.0,12/02/2021 12:00:00 AM,1103,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ID,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,83704.0,12/02/2021 12:00:00 AM,20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,65775.0,12/02/2021 12:00:00 AM,112,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,ATRIUM HEALTH NAVICENT REHABILITATION HOSPITAL,3351 NORTHSIDE DRIVE,MACON,31210.0,12/02/2021 12:00:00 AM,58,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MT,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,59522.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AZ,"YUMA REHABILITATION HOSPITAL,AN AFFILIATION OF ENC",901 WEST 24TH STREET,YUMA,85364.0,12/02/2021 12:00:00 AM,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MS,S E LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,FOREST,39074.0,12/02/2021 12:00:00 AM,35,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,"WEST COVINA MEDICAL CENTER, INC",725 S ORANGE AVE,WEST COVINA,91790.0,12/02/2021 12:00:00 AM,57,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,15213.0,12/02/2021 12:00:00 AM,1371,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,28302.0,12/02/2021 12:00:00 AM,594,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,54409.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,48846.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,REGENCY HOSPITAL OF MINNEAPOLIS LLC,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,55422.0,12/02/2021 12:00:00 AM,92,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,60617.0,12/02/2021 12:00:00 AM,137,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LA,LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,70363.0,12/02/2021 12:00:00 AM,156,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,HANOVER HOSPITAL,205 S HANOVER STREET,HANOVER,66945.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,34613.0,12/02/2021 12:00:00 AM,350,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,TERENCE CARDINAL COOKE HEALTH CARE CENTER,1249 FIFTH AVENUE,NEW YORK,10029.0,12/02/2021 12:00:00 AM,56,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,KINDRED HOSPITAL-BAY AREA-TAMPA,4555 S MANHATTAN AVE,TAMPA,33611.0,12/02/2021 12:00:00 AM,155,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,52057.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WA,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,98101.0,12/02/2021 12:00:00 AM,336,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,32177.0,12/02/2021 12:00:00 AM,99,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,546 N KEGLEY ROAD,TEMPLE,76502.0,12/02/2021 12:00:00 AM,50,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CT,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,6040.0,12/02/2021 12:00:00 AM,249,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,ARROWHEAD BEHAVIORAL HEALTH,1725 TIMBER LINE ROAD,MAUMEE,43537.0,12/02/2021 12:00:00 AM,42,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TN,WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL,180 MOUNT PELIA ROAD,MARTIN,38237.0,12/02/2021 12:00:00 AM,40,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GA,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,31830.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,39114.0,12/02/2021 12:00:00 AM,35,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PR,HIMA SAN PABLO HUMACAO,CALLE FONT MARTELO #3,HUMACAO,791.0,12/02/2021 12:00:00 AM,105,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,2301 HOLMES STREET,KANSAS CITY,64108.0,12/02/2021 12:00:00 AM,283,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,RIVER VISTA HEALTH AND WELLNESS LLC,1599 ALUM CREEK DRIVE,COLUMBUS,43209.0,12/02/2021 12:00:00 AM,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PA,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,15213.0,12/02/2021 12:00:00 AM,335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,ATRIUM HEALTH PINEVILLE,10628 PARK RD,CHARLOTTE,28210.0,12/02/2021 12:00:00 AM,344,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,1475 NW 12TH AVE,MIAMI,33136.0,12/02/2021 12:00:00 AM,700,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,ST MARY REHABILITATION HOSPITAL,1208 LANGHORNE-NEWTOWN ROAD,LANGHORNE,19047.0,12/02/2021 12:00:00 AM,50,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IL,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,60644.0,12/02/2021 12:00:00 AM,176,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
TN,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,38555.0,12/02/2021 12:00:00 AM,189,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,ANDERSON RMC SOUTH,1102 CONSTITUTION AVENUE,MERIDIAN,39301.0,12/02/2021 12:00:00 AM,140,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ND,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,BELCOURT,58316.0,12/02/2021 12:00:00 AM,46,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SD,AVERA MISSOURI RIVER HEALTH CENTER,606 EAST GARFIELD,GETTYSBURG,57442.0,12/02/2021 12:00:00 AM,10,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,48726.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,30033.0,12/02/2021 12:00:00 AM,451,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OR,SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,ALBANY,97321.0,12/02/2021 12:00:00 AM,79,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,33435.0,12/02/2021 12:00:00 AM,481,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,31602.0,12/02/2021 12:00:00 AM,335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRANE AVE,MADISON,32340.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,38655.0,12/02/2021 12:00:00 AM,217,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,46202.0,12/02/2021 12:00:00 AM,1733,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,39631.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PR,HOSPITAL METROPOLITANO SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,683.0,12/02/2021 12:00:00 AM,76,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,COCHRAN MEMORIAL HOSPITAL,205 E GRANT STREET,MORTON,79346.0,12/02/2021 12:00:00 AM,18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WY,NIOBRARA HEALTH & LIFE CENTER,921 SOUTH BALLANCEE AVENUE,LUSK,82225.0,12/02/2021 12:00:00 AM,24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
WI,THEDACARE MEDICAL CENTER - BERLIN INC,225 MEMORIAL DRIVE,BERLIN,54923.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,60625.0,12/02/2021 12:00:00 AM,284,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
